"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
48,1330,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,12,0,0,"14:04:09",50649
48,1330,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,12,0,0,"14:04:39",50679
48,1330,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,10,0,2,"14:05:12",50712
48,1330,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,11,1,0,"14:06:28",50788
48,1330,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,6,0,5,"14:07:19",50839
48,1330,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,6,0,0,"14:08:30",50910
48,1330,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,6,0,0,"14:08:48",50928
48,1330,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,6,0,0,"14:09:30",50970
48,1330,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,6,0,0,"14:09:46",50986
48,1330,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,6,0,0,"14:10:00",51000
48,1330,2,0," VICENTE ST&WEST PORTAL DR E-",6837,6,0,0,"14:11:09",51069
48,1330,2,0," ULLOA ST&WEST PORTAL AVE - EOL",6744,0,0,6,"14:12:26",51146
48,1427,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,5,5,0,"14:12:26",51146
48,1427,2,1," VICENTE ST&WEST PORTAL DR S-",6838,5,1,1,"14:31:25",52285
48,1427,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,5,0,0,"14:33:08",52388
48,1427,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,5,0,0,"14:33:31",52411
48,1427,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,5,0,0,"14:34:00",52440
48,1427,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,5,0,0,"14:34:37",52477
48,1427,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,5,0,0,"14:34:56",52496
48,1427,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,6,1,0,"14:36:00",52560
48,1427,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,12,6,0,"14:37:00",52620
48,1427,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,14,2,0,"14:37:48",52668
48,1427,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,15,2,1,"14:38:25",52705
48,1427,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,15,0,0,"14:39:34",52774
48,1427,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,15,0,0,"14:39:43",52783
48,1427,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,17,2,0,"14:40:01",52801
48,1427,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,19,2,0,"14:40:42",52842
48,1427,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,18,0,1,"14:41:23",52883
48,1427,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,19,1,0,"14:41:50",52910
48,1427,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,20,1,0,"14:42:29",52949
48,1427,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,20,0,0,"14:43:22",53002
48,1427,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,21,1,0,"14:44:05",53045
48,1427,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,21,0,0,"14:45:02",53102
48,1427,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,25,6,2,"14:45:38",53138
48,1427,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,23,0,2,"14:46:31",53191
48,1427,2,1," NOE ST&24TH ST SE-NS",5495,23,0,0,"14:47:17",53237
48,1427,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,24,1,0,"14:47:52",53272
48,1427,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,26,3,1,"14:48:18",53298
48,1427,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,26,1,1,"14:49:15",53355
48,1427,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,26,1,1,"14:50:28",53428
48,1427,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,27,4,3,"14:52:23",53543
48,1427,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,41,24,10,"14:53:12",53592
48,1427,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,42,2,1,"14:55:04",53704
48,1427,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,44,5,3,"14:56:52",53812
48,1427,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,45,1,0,"14:57:58",53878
48,1427,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,43,2,4,"14:59:48",53988
48,1427,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,36,2,9,"15:02:07",54127
48,1427,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,36,0,0,"15:03:11",54191
48,1427,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,36,0,0,"15:03:50",54230
48,1427,2,1," 23RD ST&KANSAS ST SW-NS",3450,36,0,0,"15:04:03",54243
48,1427,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,34,0,2,"15:04:14",54254
48,1427,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,34,0,0,"15:04:36",54276
48,1427,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,34,0,0,"15:04:56",54296
48,1427,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,34,0,0,"15:05:23",54323
48,1427,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,33,0,1,"15:05:38",54338
48,1427,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,29,0,4,"15:06:19",54379
48,1427,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,23,1,7,"15:07:05",54425
48,1427,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,23,0,0,"15:07:54",54474
48,1427,2,1," 25TH AVE & DAKOTA NS SW",7525,16,0,7,"15:08:14",54494
48,1427,2,1," 25 ST&PENNSYLVANIA NS SW",7526,13,0,3,"15:09:09",54549
48,1427,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,13,0,0,"15:10:04",54604
48,1427,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,11,0,2,"15:10:43",54643
48,1427,2,1," 22ND ST&IOWA ST SE-FS",7126,9,2,4,"15:11:16",54676
48,1427,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,9,0,0,"15:16:13",54973
48,1427,2,1," 3RD ST&22ND ST FS NE-BZ",7473,6,0,3,"15:17:43",55063
48,1427,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,0,0,6,"15:18:23",55103
48,1518,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,2,2,0,"15:18:23",55103
48,1518,2,0," 22ND ST&3RD ST NE-NS",3432,5,3,0,"15:20:49",55249
48,1518,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,7,2,0,"15:21:25",55285
48,1518,2,0," 22ND ST&IOWA ST NE-NS",3435,11,4,0,"15:22:22",55342
48,1518,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,11,0,0,"15:23:53",55433
48,1518,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,13,2,0,"15:24:43",55483
48,1518,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,13,0,0,"15:25:47",55547
48,1518,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,16,3,0,"15:26:07",55567
48,1518,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,21,5,0,"15:27:04",55624
48,1518,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,21,0,0,"15:27:58",55678
48,1518,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,21,0,0,"15:28:22",55702
48,1518,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,21,0,0,"15:28:28",55708
48,1518,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,21,0,0,"15:28:46",55726
48,1518,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,21,0,0,"15:29:09",55749
48,1518,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,21,0,0,"15:29:48",55788
48,1518,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,23,2,0,"15:30:21",55821
48,1518,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,32,10,1,"15:31:38",55898
48,1518,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,32,3,3,"15:34:22",56062
48,1518,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,37,5,0,"15:37:52",56272
48,1518,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,37,0,0,"15:39:49",56389
48,1518,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,38,3,2,"15:41:05",56465
48,1518,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,39,1,0,"15:42:10",56530
48,1518,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,28,6,17,"15:43:24",56604
48,1518,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,30,2,0,"15:47:13",56833
48,1518,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,31,2,1,"15:47:55",56875
48,1518,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,31,0,0,"15:49:04",56944
48,1518,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,28,3,6,"15:49:30",56970
48,1518,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,26,0,2,"15:50:42",57042
48,1518,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,27,1,0,"15:51:35",57095
48,1518,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,27,1,1,"15:53:03",57183
48,1518,2,0," 24TH ST&DIAMOND ST NE-NS",3464,25,0,2,"15:53:50",57230
48,1518,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,25,0,0,"15:54:28",57268
48,1518,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,25,0,0,"15:54:58",57298
48,1518,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,25,0,0,"15:55:13",57313
48,1518,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,25,0,0,"15:55:28",57328
48,1518,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,24,0,1,"15:56:09",57369
48,1518,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,22,0,2,"15:57:21",57441
48,1518,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,22,0,0,"15:58:27",57507
48,1518,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,22,0,0,"15:58:50",57530
48,1518,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,22,0,0,"15:59:07",57547
48,1518,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,22,1,1,"15:59:54",57594
48,1518,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,22,0,0,"16:01:57",57717
48,1518,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,18,0,4,"16:03:10",57790
48,1518,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,18,1,1,"16:05:47",57947
48,1518,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,17,2,3,"16:06:45",58005
48,1518,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,17,0,0,"16:07:36",58056
48,1518,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,17,0,0,"16:07:49",58069
48,1518,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,17,0,0,"16:08:35",58115
48,1518,2,0," VICENTE ST&WEST PORTAL DR E-",6837,13,1,5,"16:09:27",58167
48,1518,2,0," ULLOA ST&WEST PORTAL AVE W-N",6744,13,0,0,"16:11:06",58266
48,1518,2,0," ULLOA ST&LENOX WAY NW-FS",6738,17,4,0,"16:11:19",58279
48,1518,2,0," ULLOA ST&FOREST SIDE AVE NE-",6736,17,0,0,"16:12:10",58330
48,1518,2,0," 14TH AVE&ULLOA ST NE-FS",3251,17,0,0,"16:12:44",58364
48,1518,2,0," 14TH AVE&TARAVAL ST SE-NS",3250,17,0,0,"16:13:14",58394
48,1518,2,0," 14TH AVE&SANTIAGO ST SE-NS/P",3248,15,0,2,"16:13:37",58417
48,1518,2,0," SANTIAGO ST&17TH AVE NE-NS",6468,15,0,0,"16:14:42",58482
48,1518,2,0," 17TH AVE&RIVERA ST SE-NS",3305,15,0,0,"16:15:13",58513
48,1518,2,0," 17TH AVE&QUINTARA ST SE-NS/P",7572,14,0,1,"16:15:37",58537
48,1518,2,0," QUINTARA ST&19TH AVE NE-NS/P",6140,17,3,0,"16:16:27",58587
48,1518,2,0," QUINTARA ST&22ND AVE NE-NS/S",6142,16,2,3,"16:18:28",58708
48,1518,2,0," QUINTARA ST&24TH AVE NE-NS/S",6144,15,0,1,"16:19:16",58756
48,1518,2,0," QUINTARA ST&26TH AVE NE-NS/S",6146,15,0,0,"16:19:51",58791
48,1518,2,0," QUINTARA ST&27TH AVE NE-NS/P",6148,14,0,1,"16:20:06",58806
48,1518,2,0," QUINTARA ST&28TH AVE NE-NS/S",6150,14,1,1,"16:20:30",58830
48,1518,2,0," QUINTARA ST&29TH AVE NE-NS/P",6152,13,0,1,"16:21:03",58863
48,1518,2,0," QUINTARA ST&31ST AVE NE-NS",6154,13,0,0,"16:21:37",58897
48,1518,2,0," QUINTARA ST&33RD AVE NE-NS",6156,13,0,0,"16:21:56",58916
48,1518,2,0," QUINTARA ST&35TH AVE NE-NS",6158,13,0,0,"16:23:10",58990
48,1518,2,0," SUNSET BLVD&QUINTARA ST SW-F",6548,13,0,0,"16:23:51",59031
48,1518,2,0," SUNSET BLVD&RIVERA ST NW-NS/",6549,13,0,0,"16:24:21",59061
48,1518,2,0," 39TH AVE&RIVERA ST NE-FS",3564,12,0,1,"16:25:16",59116
48,1518,2,0," 39TH AVE&QUINTARA ST SE-NS",3563,11,0,1,"16:25:48",59148
48,1518,2,0," QUINTARA ST&41ST AVE NE-NS",6162,9,0,2,"16:26:26",59186
48,1518,2,0," QUINTARA ST&43RD AVE NW-FS",6164,6,0,3,"16:27:02",59222
48,1518,2,0," QUINTARA ST&46TH AVE NE-NS",6166,4,0,2,"16:27:40",59260
48,1518,2,0," QUINTARA ST&48TH AVE NE-NS",6167,3,0,1,"16:28:14",59294
48,1518,2,0," LOWER GREAT HWY&RIVERA S - EOL",4781,0,0,3,"16:29:03",59343
48,1630,2,1," LOWER GREAT HWY&RIVERA ST NW",4781,3,3,0,"16:29:03",59343
48,1630,2,1," RIVERA ST&46TH AVE SW-NS",6246,3,0,0,"16:32:32",59552
48,1630,2,1," 46TH AVE&QUINTARA ST SE-NS/P",3593,4,1,0,"16:32:51",59571
48,1630,2,1," QUINTARA ST&44TH AVE SW-NS",6165,4,0,0,"16:33:28",59608
48,1630,2,1," QUINTARA ST&41ST AVE SW-NS",6163,4,0,0,"16:33:58",59638
48,1630,2,1," QUINTARA ST&39TH AVE SW-NS",6161,4,0,0,"16:34:24",59664
48,1630,2,1," 39TH AVE&RIVERA ST NW-NS",3565,4,0,0,"16:34:57",59697
48,1630,2,1," RIVERA ST&37TH AVE SW-NS",6245,4,1,1,"16:35:15",59715
48,1630,2,1," QUINTARA ST&36TH AVE SW-NS",6160,6,2,0,"16:37:10",59830
48,1630,2,1," QUINTARA ST&35TH AVE SW-NS",6159,6,0,0,"16:37:36",59856
48,1630,2,1," QUINTARA ST&33RD AVE SW-NS",6157,6,0,0,"16:38:18",59898
48,1630,2,1," QUINTARA ST&31ST AVE SW-NS",6155,6,0,0,"16:39:07",59947
48,1630,2,1," QUINTARA ST&29TH AVE SW-NS/P",6153,6,0,0,"16:39:31",59971
48,1630,2,1," QUINTARA ST&28TH AVE SW-NS/P",6151,9,3,0,"16:39:47",59987
48,1630,2,1," QUINTARA ST&27TH AVE SW-NS/P",6149,9,0,0,"16:40:33",60033
48,1630,2,1," QUINTARA ST&26TH AVE SE-FS/P",6147,9,0,0,"16:41:03",60063
48,1630,2,1," QUINTARA ST&24TH AVE SW-NS/P",6145,11,2,0,"16:41:20",60080
48,1630,2,1," QUINTARA ST&22ND AVE SW-NS/P",6143,11,0,0,"16:41:58",60118
48,1630,2,1," QUINTARA ST&19TH AVE SW-NS/P",6141,15,4,0,"16:42:50",60170
48,1630,2,1," QUINTARA ST&17TH AVE SW-NS/S",6139,16,1,0,"16:44:06",60246
48,1630,2,1," 17TH AVE&RIVERA ST NW-NS",3304,16,0,0,"16:44:31",60271
48,1630,2,1," 17TH AVE&SANTIAGO ST NW-NS",3306,16,0,0,"16:45:05",60305
48,1630,2,1," SANTIAGO ST&14TH AVE SW-NS",6467,16,0,0,"16:45:57",60357
48,1630,2,1," 14TH AVE&TARAVAL ST NW-NS",3249,16,0,0,"16:46:19",60379
48,1630,2,1," 14TH AVE&ULLOA ST NW-NS",3252,16,0,0,"16:46:54",60414
48,1630,2,1," ULLOA ST&FOREST SIDE AVE SW-",6737,16,0,0,"16:47:15",60435
48,1630,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,20,8,4,"16:47:40",60460
48,1630,2,1," VICENTE ST&WEST PORTAL DR S-",6838,21,1,0,"16:49:15",60555
48,1630,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,21,0,0,"16:50:07",60607
48,1630,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,20,0,1,"16:50:27",60627
48,1630,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,19,0,1,"16:51:09",60669
48,1630,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,19,0,0,"16:51:54",60714
48,1630,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,18,0,1,"16:52:09",60729
48,1630,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,18,0,0,"16:52:44",60764
48,1630,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,20,4,2,"16:53:29",60809
48,1630,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,20,1,1,"16:55:36",60936
48,1630,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,22,2,0,"16:56:27",60987
48,1630,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,22,0,0,"16:58:04",61084
48,1630,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,22,0,0,"16:58:14",61094
48,1630,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,22,0,0,"16:58:34",61114
48,1630,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,24,2,0,"16:59:16",61156
48,1630,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,24,0,0,"17:00:05",61205
48,1630,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,24,0,0,"17:00:19",61219
48,1630,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,24,0,0,"17:00:52",61252
48,1630,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,24,0,0,"17:01:22",61282
48,1630,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,24,0,0,"17:02:25",61345
48,1630,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,24,0,0,"17:03:29",61409
48,1630,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,27,7,4,"17:03:52",61432
48,1630,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,26,0,1,"17:04:44",61484
48,1630,2,1," NOE ST&24TH ST SE-NS",5495,26,0,0,"17:05:17",61517
48,1630,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,28,2,0,"17:05:35",61535
48,1630,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,33,5,0,"17:06:30",61590
48,1630,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,33,1,1,"17:07:27",61647
48,1630,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,35,2,0,"17:08:51",61731
48,1630,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,34,0,1,"17:10:07",61807
48,1630,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,44,19,9,"17:11:38",61898
48,1630,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,47,4,1,"17:14:52",62092
48,1630,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,49,4,2,"17:16:55",62215
48,1630,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,40,0,9,"17:18:06",62286
48,1630,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,41,1,0,"17:19:52",62392
48,1630,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,23,1,19,"17:22:33",62553
48,1630,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,25,2,0,"17:24:05",62645
48,1630,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,25,0,0,"17:25:49",62749
48,1630,2,1," 23RD ST&KANSAS ST SW-NS",3450,25,0,0,"17:26:25",62785
48,1630,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,25,1,1,"17:26:39",62799
48,1630,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,23,0,2,"17:27:11",62831
48,1630,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,21,0,2,"17:27:38",62858
48,1630,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,21,0,0,"17:28:13",62893
48,1630,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,19,0,2,"17:28:31",62911
48,1630,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,19,0,0,"17:29:06",62946
48,1630,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,13,1,7,"17:29:31",62971
48,1630,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,10,0,3,"17:30:27",63027
48,1630,2,1," 25TH AVE & DAKOTA NS SW",7525,10,0,0,"17:31:13",63073
48,1630,2,1," 25 ST&PENNSYLVANIA NS SW",7526,10,0,0,"17:31:44",63104
48,1630,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,10,0,0,"17:32:54",63174
48,1630,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,8,0,2,"17:33:29",63209
48,1630,2,1," 22ND ST&IOWA ST SE-FS",7126,6,0,2,"17:33:56",63236
48,1630,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,6,0,0,"17:34:31",63271
48,1630,2,1," 3RD ST&22ND ST FS NE-BZ",7473,6,0,0,"17:35:57",63357
48,1630,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,0,0,6,"17:36:57",63417
48,1742,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,3,3,0,"17:36:57",63417
48,1742,2,0," 22ND ST&3RD ST NE-NS",3432,7,4,0,"17:43:53",63833
48,1742,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,7,0,0,"17:44:37",63877
48,1742,2,0," 22ND ST&IOWA ST NE-NS",3435,14,7,0,"17:45:05",63905
48,1742,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,17,3,0,"17:46:43",64003
48,1742,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,17,0,0,"17:48:20",64100
48,1742,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,19,2,0,"17:49:07",64147
48,1742,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,20,1,0,"17:49:39",64179
48,1742,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,20,0,0,"17:50:15",64215
48,1742,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,20,0,0,"17:51:05",64265
48,1742,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,20,0,0,"17:51:26",64286
48,1742,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,19,0,1,"17:51:31",64291
48,1742,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,19,0,0,"17:52:05",64325
48,1742,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,19,0,0,"17:52:23",64343
48,1742,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,22,3,0,"17:52:56",64376
48,1742,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,22,1,1,"17:53:49",64429
48,1742,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,23,2,1,"17:54:18",64458
48,1742,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,25,3,1,"17:55:31",64531
48,1742,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,25,2,2,"17:58:05",64685
48,1742,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,26,2,1,"18:00:03",64803
48,1742,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,25,0,1,"18:01:17",64877
48,1742,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,27,3,1,"18:02:04",64924
48,1742,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,35,14,6,"18:04:34",65074
48,1742,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,40,7,2,"18:08:06",65286
48,1742,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,43,3,0,"18:10:27",65427
48,1742,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,41,0,2,"18:11:55",65515
48,1742,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,37,1,5,"18:12:34",65554
48,1742,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,37,1,1,"18:13:39",65619
48,1742,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,32,0,5,"18:14:52",65692
48,1742,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,33,3,2,"18:16:43",65803
48,1742,2,0," 24TH ST&DIAMOND ST NE-NS",3464,31,0,2,"18:17:47",65867
48,1742,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,28,0,3,"18:18:34",65914
48,1742,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,28,0,0,"18:19:11",65951
48,1742,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,28,0,0,"18:19:33",65973
48,1742,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,25,0,3,"18:19:41",65981
48,1742,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,24,0,1,"18:20:39",66039
48,1742,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,23,0,1,"18:21:42",66102
48,1742,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,18,0,5,"18:22:35",66155
48,1742,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,16,0,2,"18:23:21",66201
48,1742,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,15,0,1,"18:23:48",66228
48,1742,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,10,0,5,"18:24:49",66289
48,1742,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,11,1,0,"18:26:33",66393
48,1742,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,10,2,3,"18:28:24",66504
48,1742,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,10,0,0,"18:30:25",66625
48,1742,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,10,0,0,"18:30:40",66640
48,1742,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,10,0,0,"18:31:12",66672
48,1742,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,10,0,0,"18:31:25",66685
48,1742,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,10,0,0,"18:31:48",66708
48,1742,2,0," VICENTE ST&WEST PORTAL DR E-",6837,9,0,1,"18:32:21",66741
48,1742,2,0," ULLOA ST&WEST PORTAL AVE W-N",6744,9,0,0,"18:33:28",66808
48,1742,2,0," ULLOA ST&LENOX WAY NW-FS",6738,18,13,4,"18:33:40",66820
