"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,2230,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,30,0,1,"22:55:05",82505,122
24,2230,5,0," 26TH ST&NOE ST SW-NS/PS",3521,28,0,2,"22:56:11",82571,122
24,2230,5,0," NOE ST&27TH ST NW-NS/PS",5732,28,0,0,"22:57:00",82620,122
24,2230,5,0," NOE ST&28TH ST NW-NS/PS",5734,23,1,6,"22:57:21",82641,122
24,2230,5,0," NOE ST&29TH ST NW-NS/PS",5736,23,0,0,"22:58:18",82698,122
24,2230,5,0," NOE ST&30TH ST NW-NS/PS",5738,23,1,1,"22:58:52",82732,122
24,2230,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,22,0,1,"22:59:45",82785,122
24,2230,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,22,2,2,"23:01:03",82863,122
24,2230,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,22,0,0,"23:02:29",82949,122
24,2230,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,21,5,6,"23:03:30",83010,122
24,2230,5,0," CORTLAND AVE&MISSION ST S-FS",4157,25,4,0,"23:05:15",83115,122
24,2230,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,25,0,0,"23:05:52",83152,122
24,2230,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,23,0,2,"23:06:07",83167,122
24,2230,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,19,2,6,"23:06:33",83193,122
24,2230,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,17,0,2,"23:07:25",83245,122
24,2230,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,16,0,1,"23:08:01",83281,122
24,2230,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,15,0,1,"23:08:30",83310,122
24,2230,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,14,0,1,"23:09:13",83353,122
24,2230,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,12,0,2,"23:09:52",83392,122
24,2230,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,12,0,0,"23:10:38",83438,122
24,2230,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,12,0,0,"23:11:46",83506,122
24,2230,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,12,0,0,"23:12:33",83553,122
24,2230,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,12,0,0,"23:13:12",83592,122
24,2230,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,12,0,0,"23:13:35",83615,122
24,2230,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,11,0,1,"23:13:57",83637,122
24,2230,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,10,0,1,"23:14:35",83675,122
24,2230,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,8,0,2,"23:15:14",83714,122
24,2230,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,8,"23:17:10",83830,122
24,2320,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,0,0,0,"23:17:10",83830,125
24,2320,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,0,0,0,"23:21:07",84067,125
24,2320,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,2,2,0,"23:21:38",84098,125
24,2320,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,2,0,0,"23:22:11",84131,125
24,2320,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,2,0,0,"23:22:41",84161,125
24,2320,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,2,0,0,"23:23:07",84187,125
24,2320,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,2,0,0,"23:23:27",84207,125
24,2320,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,2,0,0,"23:23:57",84237,125
24,2320,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,2,0,0,"23:24:22",84262,125
24,2320,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,2,0,0,"23:25:06",84306,125
24,2320,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,2,0,0,"23:26:23",84383,125
24,2320,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,2,0,0,"23:26:48",84408,125
24,2320,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,2,0,0,"23:27:23",84443,125
24,2320,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,4,2,0,"23:27:52",84472,125
24,2320,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,4,0,0,"23:28:13",84493,125
24,2320,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,6,2,0,"23:28:36",84516,125
24,2320,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,6,0,0,"23:29:18",84558,125
24,2320,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,6,0,0,"23:29:42",84582,125
24,2320,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,6,0,0,"23:29:48",84588,125
24,2320,5,1," CORTLAND AVE&MISSION ST E-NS",4156,4,0,2,"23:30:14",84614,125
24,2320,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,6,2,0,"23:31:30",84690,125
24,2320,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,6,0,0,"23:32:19",84739,125
24,2320,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,6,0,0,"23:32:46",84766,125
24,2320,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,6,0,0,"23:33:14",84794,125
24,2320,5,1," 30TH ST&NOE ST NE-NS/PS",3542,6,0,0,"23:33:49",84829,125
24,2320,5,1," NOE ST&29TH ST SE-NS/PS",5737,7,1,0,"23:34:15",84855,125
24,2320,5,1," NOE ST&28TH ST SE-NS/PS",5735,7,0,0,"23:35:04",84904,125
24,2320,5,1," NOE ST&27TH ST SE-NS/PS",5733,7,0,0,"23:35:22",84922,125
24,2320,5,1," 26TH ST&NOE ST NW-FS/SB",3520,7,0,0,"23:35:52",84952,125
24,2320,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,7,0,0,"23:36:44",85004,125
24,2320,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,9,2,0,"23:37:09",85029,125
24,2320,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,12,3,0,"23:37:54",85074,125
24,2320,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,12,0,0,"23:39:25",85165,125
24,2320,5,1," CASTRO ST&23RD ST E-MI/SB",4324,12,0,0,"23:39:41",85181,125
24,2320,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,12,0,0,"23:40:08",85208,125
24,2320,5,1," CASTRO ST&21ST ST E-MI/SB",4320,12,0,0,"23:40:27",85227,125
24,2320,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,12,0,0,"23:40:57",85257,125
24,2320,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,12,0,0,"23:41:21",85281,125
24,2320,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,11,0,1,"23:41:46",85306,125
24,2320,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,21,12,2,"23:42:57",85377,125
24,2320,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,21,0,0,"23:44:54",85494,125
24,2320,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,20,0,1,"23:45:24",85524,125
24,2320,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,21,1,0,"23:45:40",85540,125
24,2320,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,21,0,0,"23:46:24",85584,125
24,2320,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,20,5,6,"23:47:29",85649,125
24,2320,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,21,1,0,"23:48:30",85710,125
24,2320,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,16,0,5,"23:49:48",85788,125
24,2320,5,1," DIVISADERO ST&MCALLISTER ST",4428,11,0,5,"23:51:34",85894,125
24,2320,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,11,1,1,"23:52:49",85969,125
24,2320,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,11,0,0,"23:54:33",86073,125
24,2320,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,10,0,1,"23:55:21",86121,125
24,2320,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,9,0,1,"23:56:15",86175,125
24,2320,5,1," DIVISADERO ST&CALIFORNIA ST",4409,1,0,8,"23:57:01",86221,125
24,2320,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,1,0,0,"23:58:11",86291,125
24,2320,5,1," DIVISADERO ST&JACKSON ST SE-",4427,0,0,1,"23:58:28",86308,125
24,2320,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,0,0,0,"23:59:06",86346,125
24,2320,5,1," JACKSON ST&STEINER ST SW-NS/",5163,0,0,0,"23:59:49",86389,125
24,624,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,2,3,"6:29:43",23383,5
24,624,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,2,0,0,"6:35:57",23757,5
24,624,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,2,0,0,"6:36:27",23787,5
24,624,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,2,0,0,"6:37:25",23845,5
24,624,5,0," DIVISADERO ST&MCALLISTER ST",4429,2,0,0,"6:38:42",23922,5
24,624,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,2,0,0,"6:40:12",24012,5
24,624,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,2,0,0,"6:41:34",24094,5
24,624,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,2,0,0,"6:43:04",24184,5
24,624,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,2,0,0,"6:45:04",24304,5
24,624,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,2,0,0,"6:45:34",24334,5
24,624,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,2,0,0,"6:46:44",24404,5
24,709,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,0,0,0,"7:09:58",25798,14
24,709,5,0," CORTLAND AVE&MISSION ST S-FS",4157,3,3,0,"7:09:59",25799,14
24,709,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,3,0,0,"7:10:39",25839,14
24,709,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,3,0,0,"7:10:55",25855,14
24,709,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,3,0,0,"7:11:07",25867,14
24,709,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,3,0,0,"7:11:43",25903,14
24,709,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,3,0,0,"7:12:13",25933,14
24,709,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,4,1,0,"7:12:37",25957,14
24,709,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,5,1,0,"7:13:16",25996,14
24,709,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,5,0,0,"7:13:53",26033,14
24,709,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,2,0,3,"7:14:22",26062,14
24,709,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,2,0,0,"7:16:54",26214,14
24,709,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,2,1,1,"7:17:26",26246,14
24,709,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,2,0,0,"7:18:27",26307,14
24,709,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,0,0,2,"7:18:52",26332,14
24,709,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,0,0,0,"7:19:24",26364,14
24,709,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,0,0,0,"7:19:54",26394,14
24,709,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,0,0,0,"7:20:39",26439,14
24,709,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,0,"7:22:10",26530,14
24,725,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,8,8,0,"7:22:10",26530,17
24,725,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,8,0,0,"7:25:27",26727,17
24,725,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,9,1,0,"7:25:50",26750,17
24,725,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,11,2,0,"7:26:31",26791,17
24,725,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,12,1,0,"7:27:24",26844,17
24,725,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,17,5,0,"7:27:58",26878,17
24,725,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,17,0,0,"7:29:04",26944,17
24,725,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,17,0,0,"7:29:34",26974,17
24,725,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,17,0,0,"7:30:04",27004,17
24,725,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,16,0,1,"7:30:37",27037,17
24,725,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,17,3,2,"7:34:14",27254,17
24,725,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,17,0,0,"7:34:55",27295,17
24,725,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,17,0,0,"7:35:25",27325,17
24,725,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,14,1,4,"7:35:56",27356,17
24,725,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,14,0,0,"7:36:35",27395,17
24,725,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,14,0,0,"7:36:59",27419,17
24,725,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,18,5,1,"7:37:34",27454,17
24,725,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,18,0,0,"7:38:36",27516,17
24,725,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,18,0,0,"7:38:44",27524,17
24,725,5,1," CORTLAND AVE&MISSION ST E-NS",4156,16,0,2,"7:39:00",27540,17
24,725,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,16,6,6,"7:40:40",27640,17
24,725,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,19,5,2,"7:42:43",27763,17
24,725,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,18,1,2,"7:44:01",27841,17
24,725,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,18,0,0,"7:44:49",27889,17
24,725,5,1," 30TH ST&NOE ST NE-NS/PS",3542,19,1,0,"7:45:18",27918,17
24,725,5,1," NOE ST&29TH ST SE-NS/PS",5737,20,1,0,"7:45:52",27952,17
24,725,5,1," NOE ST&28TH ST SE-NS/PS",5735,20,0,0,"7:46:43",28003,17
24,725,5,1," NOE ST&27TH ST SE-NS/PS",5733,21,1,0,"7:47:07",28027,17
24,725,5,1," 26TH ST&NOE ST NW-FS/SB",3520,20,0,1,"7:48:03",28083,17
24,725,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,19,1,2,"7:48:41",28121,17
24,725,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,22,4,1,"7:49:26",28166,17
24,725,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,27,7,2,"7:50:20",28220,17
24,725,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,28,1,0,"7:51:27",28287,17
24,725,5,1," CASTRO ST&23RD ST E-MI/SB",4324,30,3,1,"7:51:59",28319,17
24,725,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,34,4,0,"7:52:40",28360,17
24,725,5,1," CASTRO ST&21ST ST E-MI/SB",4320,34,0,0,"7:53:25",28405,17
24,725,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,34,0,0,"7:53:58",28438,17
24,725,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,40,6,0,"7:54:30",28470,17
24,725,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,40,2,2,"7:55:24",28524,17
24,725,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,38,7,9,"7:56:30",28590,17
24,725,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,38,0,0,"7:58:32",28712,17
24,725,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,38,0,0,"7:58:48",28728,17
24,725,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,35,0,3,"7:59:37",28777,17
24,725,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,35,0,0,"8:00:20",28820,17
24,725,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,35,2,2,"8:01:26",28886,17
24,725,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,32,1,4,"8:03:16",28996,17
24,725,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,32,3,3,"8:04:16",29056,17
24,725,5,1," DIVISADERO ST&MCALLISTER ST",4428,31,3,4,"8:05:31",29131,17
24,725,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,31,0,0,"8:06:49",29209,17
24,725,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,29,3,5,"8:08:56",29336,17
24,725,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,26,0,3,"8:10:32",29432,17
24,725,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,26,0,0,"8:11:27",29487,17
24,725,5,1," DIVISADERO ST&CALIFORNIA ST",4409,19,3,10,"8:12:20",29540,17
24,725,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,19,0,0,"8:13:35",29615,17
24,725,5,1," DIVISADERO ST&JACKSON ST SE-",4427,13,0,6,"8:14:20",29660,17
24,725,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,13,0,0,"8:15:45",29745,17
24,725,5,1," JACKSON ST&STEINER ST SW-NS/",5163,13,0,0,"8:16:33",29793,17
24,725,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,6,1,8,"8:17:18",29838,17
24,725,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,3,0,3,"8:18:27",29907,17
24,725,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,3,"8:19:26",29966,17
24,830,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,1,1,0,"8:19:26",29966,27
24,830,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,1,0,0,"8:30:12",30612,27
24,830,5,0," JACKSON ST&STEINER ST NE-NS/",5162,1,0,0,"8:30:53",30653,27
24,830,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,1,0,0,"8:31:53",30713,27
24,830,5,0," JACKSON ST&DIVISADERO ST NE-",5145,1,0,0,"8:32:53",30773,27
24,830,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,1,0,0,"8:34:05",30845,27
24,830,5,0," DIVISADERO ST&CALIFORNIA ST",4410,3,2,0,"8:35:09",30909,27
24,830,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,5,2,0,"8:35:59",30959,27
24,830,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,5,0,0,"8:36:38",30998,27
24,830,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,8,5,2,"8:37:39",31059,27
24,830,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,13,5,0,"8:39:52",31192,27
24,830,5,0," DIVISADERO ST&MCALLISTER ST",4429,20,9,2,"8:41:40",31300,27
24,830,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,19,4,5,"8:44:08",31448,27
24,830,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,22,5,2,"8:45:50",31550,27
24,830,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,30,9,1,"8:47:05",31625,27
24,830,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,31,2,1,"8:48:08",31688,27
24,830,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,31,0,0,"8:49:24",31764,27
24,830,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,31,0,0,"8:50:03",31803,27
24,830,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,31,0,0,"8:50:29",31829,27
24,830,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,25,2,8,"8:52:14",31934,27
24,830,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,31,7,1,"8:53:13",31993,27
24,830,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,31,0,0,"8:53:51",32031,27
24,830,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,32,1,0,"8:54:19",32059,27
24,830,5,0," CASTRO ST&21ST ST W-MI/SB",4321,31,0,1,"8:54:57",32097,27
24,830,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,31,0,0,"8:55:29",32129,27
24,830,5,0," CASTRO ST&23RD ST W-MI/SB",4325,30,0,1,"8:56:06",32166,27
24,830,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,30,0,0,"8:56:35",32195,27
24,830,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,29,0,1,"8:56:58",32218,27
24,830,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,29,0,0,"8:57:36",32256,27
24,830,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,28,0,1,"8:58:11",32291,27
24,830,5,0," 26TH ST&NOE ST SW-NS/PS",3521,28,0,0,"8:59:14",32354,27
24,830,5,0," NOE ST&27TH ST NW-NS/PS",5732,28,0,0,"8:59:44",32384,27
24,830,5,0," NOE ST&28TH ST NW-NS/PS",5734,28,0,0,"9:00:07",32407,27
24,830,5,0," NOE ST&29TH ST NW-NS/PS",5736,28,0,0,"9:00:46",32446,27
24,830,5,0," NOE ST&30TH ST NW-NS/PS",5738,27,1,2,"9:01:15",32475,27
24,830,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,27,0,0,"9:01:53",32513,27
24,830,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,28,1,0,"9:02:22",32542,27
24,830,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,30,2,0,"9:03:01",32581,27
24,830,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,22,7,15,"9:04:33",32673,27
24,830,5,0," CORTLAND AVE&MISSION ST S-FS",4157,23,1,0,"9:06:30",32790,27
24,830,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,23,0,0,"9:07:06",32826,27
24,830,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,23,0,0,"9:07:24",32844,27
24,830,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,21,0,2,"9:07:33",32853,27
24,830,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,19,0,2,"9:08:20",32900,27
24,830,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,16,0,3,"9:08:59",32939,27
24,830,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,16,0,0,"9:09:35",32975,27
24,830,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,17,1,0,"9:10:11",33011,27
24,830,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,17,0,0,"9:10:46",33046,27
24,830,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,16,5,6,"9:11:16",33076,27
24,830,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,16,0,0,"9:13:22",33202,27
24,830,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,16,0,0,"9:14:07",33247,27
24,830,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,14,1,3,"9:14:29",33269,27
24,830,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,14,0,0,"9:15:36",33336,27
24,830,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,14,0,0,"9:16:01",33361,27
24,830,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,8,0,6,"9:16:38",33398,27
24,830,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,8,0,0,"9:17:22",33442,27
24,830,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,8,"9:18:47",33527,27
24,928,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,10,10,0,"9:18:47",33527,35
24,928,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,10,0,0,"9:28:35",34115,35
24,928,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,15,5,0,"9:29:05",34145,35
24,928,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,15,0,0,"9:30:02",34202,35
24,928,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,18,4,1,"9:30:35",34235,35
24,928,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,18,0,0,"9:31:21",34281,35
24,928,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,19,1,0,"9:31:55",34315,35
24,928,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,19,0,0,"9:32:56",34376,35
24,928,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,20,1,0,"9:33:32",34412,35
24,928,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,19,1,2,"9:34:33",34473,35
24,928,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,20,1,0,"9:37:21",34641,35
24,928,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,20,0,0,"9:37:58",34678,35
24,928,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,21,1,0,"9:38:32",34712,35
24,928,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,24,3,0,"9:39:19",34759,35
24,928,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,25,2,1,"9:40:26",34826,35
24,928,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,28,6,3,"9:41:08",34868,35
24,928,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,27,0,1,"9:42:04",34924,35
24,928,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,26,1,2,"9:42:43",34963,35
24,928,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,26,0,0,"9:43:00",34980,35
24,928,5,1," CORTLAND AVE&MISSION ST E-NS",4156,19,2,9,"9:43:30",35010,35
24,928,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,24,9,4,"9:46:45",35205,35
24,928,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,23,1,2,"9:48:11",35291,35
24,928,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,24,4,3,"9:49:16",35356,35
24,928,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,22,0,2,"9:50:11",35411,35
24,928,5,1," 30TH ST&NOE ST NE-NS/PS",3542,22,0,0,"9:50:43",35443,35
24,928,5,1," NOE ST&29TH ST SE-NS/PS",5737,25,3,0,"9:51:16",35476,35
24,928,5,1," NOE ST&28TH ST SE-NS/PS",5735,25,0,0,"9:52:06",35526,35
24,928,5,1," NOE ST&27TH ST SE-NS/PS",5733,26,1,0,"9:52:29",35549,35
24,928,5,1," 26TH ST&NOE ST NW-FS/SB",3520,26,0,0,"9:53:38",35618,35
24,928,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,26,0,0,"9:53:59",35639,35
24,928,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,27,1,0,"9:54:44",35684,35
24,928,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,40,13,0,"9:55:46",35746,35
24,928,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,41,1,0,"9:57:15",35835,35
24,928,5,1," CASTRO ST&23RD ST E-MI/SB",4324,41,0,0,"9:57:49",35869,35
24,928,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,41,3,3,"9:58:28",35908,35
